x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
8.751570489993031e-5,8.751570489993031e-5,7.047623794095353e-5,0.00016480309079050458,8.440770254963877e-5,0.00013765773513034146,7.91399815922793e-5,0.00015731506718633375,8.160102228211099e-5,0.00014949720355205662,7.99660063822634e-5,0.00015312258523994635,8.720591512242016e-5,0.00014839800446686164,0.0,0.00017441183024484032,0.00016477664432342631,7.014446669774632e-5,0.0001286094115503844,0.00012912440435704515,0.00016173721119863127,0.0001597792178042868,0.00015184059189943112,0.00012549614947075834,0.00015542373308706386,0.0001481846540135242,0.00015283766415626524,0.00014444800681843054,0.00016410972068217129,0.0001459954973943396,0.0,0.00014971332340955073,0.0001371596144069595,8.394180298524973e-5,0.0001601360122238297,0.0001603755378303063,0.00012537518942976078,0.0001332140180083264,0.0001484217571804546,0.0001502155782433935,0.00014465936893684055,0.00014492238632827972,0.00014636565840665323,0.00014677941849949503,0.00014678770725884822,0.00014521284076453138,0.0,0.00015572161258991726,0.00015626639620392038,7.930406366524147e-5,0.00013266588570105229,0.00015203195906739628,0.0001501910854166751,0.00014761611804909095,0.0001449573791190866,0.0001450596475611379,0.00014668072321934763,0.0001465608509439998,0.00014542020088456593,0.0001460335933995494,0.00015073978411176436,0.00014576942160868188,0.0,0.00015450517728457614,0.00014964699561952118,8.14454706130143e-5,0.00014735869824418198,0.00015519259388939655,0.00014505736130384538,0.0001447902164575791,0.00014652961788830788,0.0001466013624146396,0.00014592575924543612,0.0001458666562219181,0.00014590296061269545,0.00014645274270048237,0.0001498675164500321,0.00014574793528355367,0.0,0.00015556641462984128,0.0001529045428004584,8.000285222857005e-5,0.00014453936951111938,0.00015295709720175547,0.00014662133341696406,0.00014621434433430635,0.00014597833302865059,0.0001455126828202847,0.00014645821834651757,0.00014600180794437122,0.00014604146523753363,0.0001459316521731809,0.00015069659522243912,0.00014587382947988864,0.0,0.0001542938915958712,0.00014840994035601797,8.726969600040895e-5,0.00014592345809337956,0.00016420772413147232,0.00014526467345148358,0.00014677153539444283,0.00014587673273929532,0.00015071998362910797,0.0001456478781995257,0.00014981536271283156,0.00014582126036106794,0.00015061715934530764,0.00014851110295649035,0.00014857757280302316,0.0,0.0001653691247466654,0.0001745393920008179,0.0,0.00014968861741973793,0.0,0.00015558124502768097,0.0,0.0001544647267267239,0.0,0.00015552483134657213,0.0,0.0001543777344439197,0.0,0.0001653691247466654,0.0,0.0,0.0
9.079713294546841e-5,9.079713294546841e-5,8.527500152270523e-5,0.00016786970783834665,7.510668607191881e-5,0.00016304852119390512,8.979855546206166e-5,0.00013574525124948446,7.468275699323719e-5,0.00016069417610547316,8.586575835589205e-5,0.00014661624039189592,9.200487739383968e-5,0.00015859278036414897,0.0,0.00018400975478767936,0.00016823040982658413,8.462880037424007e-5,0.00016339475260396822,0.00016225239008283937,0.0001478889334703327,0.00015184059189943112,0.0001647417105829973,0.0001617018302872146,0.00014828149002710114,0.0001294022474011609,0.0001637726538966296,0.0001578147776357208,0.00017334880792748076,0.0001533469707483836,0.0,0.00015894563333262857,0.00015996421677188355,8.553304642592976e-5,0.00015191353059239342,0.00016309792485512636,0.00016041327885518076,0.00015555525820138406,0.00013039071859224577,0.00015268358062922783,0.00015795394262031878,0.00015819769522380848,0.0001536876620531647,0.00015379166974663114,0.00015570462762114258,0.00015424832360451965,0.0,0.00016480928746881964,0.00016076234406853156,8.572888129315516e-5,0.0001552163365107141,0.00016354416642151804,0.00015253932396004486,0.00015406631317388416,0.00015811046840173565,0.00015541896285654107,0.00015372525738686322,0.00015404655295829273,0.0001545117898968957,0.00015513237141105872,0.00015961240843378853,0.0001544370209140281,0.0,0.00016365839501695942,0.00016092497971064153,8.595915898678586e-5,0.00015385996749132095,0.00016388290604361715,0.00015532863690381724,0.0001540229333172314,0.00015403110308378064,0.00015486841705623607,0.0001550641100689586,0.00015485346922100086,0.00015453797751071555,0.00015504586181050008,0.0001587301405306729,0.00015435835623672849,0.0,0.0001648514241912285,0.00016153308448172844,8.491020188523562e-5,0.00015377914202704894,0.000162237307813004,0.00015492658788098762,0.00015482599796801756,0.00015496087816074298,0.00015429441180768615,0.0001550194246373306,0.00015458478326079561,0.00015468648285404195,0.00015465446037114797,0.00015965824214030831,0.0001544993530689364,0.0,0.00016344833254116218,0.0001574092785192767,9.242453190433654e-5,0.00015448082649459956,0.0001739308060116879,0.0001540550492967704,0.0001555971869651711,0.00015446250009755144,0.00015967072427929875,0.00015430979706070088,0.00015872946264127984,0.00015448974879654116,0.00015960028875996963,0.00015731724329866344,0.00015742152801771157,0.0,0.00017520408286067395,0.00018484906380867309,0.0,0.0001587529664357233,0.0,0.0001648197029149573,0.0,0.00016365254741915932,0.0,0.0001648279783107529,0.0,0.00016355385622307853,0.0,0.00017520408286067395,0.0,0.0,0.0
8.511253340702865e-5,8.511253340702865e-5,8.119224415474036e-5,0.00015746917585880325,7.15338526323848e-5,0.00015533734167347073,8.444234899595604e-5,0.00013878072224859955,7.951526362546109e-5,0.00015709632242862036,8.04885557588173e-5,0.00015038511367796996,8.712251777215288e-5,0.00014902219469298942,0.0,0.00017424503554430576,0.00015784844579112608,8.060214916018153e-5,0.00015681964601581494,0.00015565764536035453,0.00012955165040522048,0.00012549614947075834,0.0001617018302872146,0.0001597699055410245,0.00015246397627467195,0.00012551706916747273,0.00015365510390526335,0.00014758014505171128,0.0001639917054165707,0.0001452974612256228,0.0,0.00014995916189390629,0.0001524102842617112,7.964720517626197e-5,0.0001326430303405647,0.000151863681089607,0.00016003352692391874,0.0001511634034953739,0.00012545526737317347,0.00013362198097236034,0.00014783418768054112,0.000149781123387108,0.00014566482349835059,0.00014539675195895558,0.00014694640185878457,0.00014555421121817977,0.0,0.00015569788849468735,0.00015014088637197467,8.146392234864013e-5,0.00015016350266791703,0.00015525542974181841,0.0001332645153195508,0.00014409792782155086,0.0001498518344050189,0.00014807623726198526,0.00014529135547178436,0.000145049006225365,0.0001458071610373241,0.00014651293671094474,0.0001507846367082744,0.00014579157047416852,0.0,0.00015446346953029965,0.0001525979099112777,8.093801379895416e-5,0.00014386299450431427,0.00015440718225645707,0.0001479153222973823,0.00014571814393983312,0.00014510054280384295,0.00014595747242253783,0.00014640437624438205,0.00014635295988272982,0.00014589843234289666,0.00014635207913402516,0.0001498308021136734,0.00014581102432675267,0.0,0.00015568951351501386,0.00015218411239401893,8.023005898627224e-5,0.0001454102257997681,0.00015327129347402188,0.00014600041334074577,0.00014611702720286385,0.0001464243495316298,0.00014571992868406896,0.0001463269205131977,0.00014590965975529733,0.00014610416011036383,0.0001460721245168386,0.0001507428328669076,0.00014582793778807854,0.0,0.00015431690968862956,0.0001486927367769207,8.722900859352154e-5,0.00014577413481656074,0.00016417457757184149,0.00014549069820753388,0.00014687098762744227,0.00014578699475319842,0.00015071832835525107,0.0001457717566997917,0.00014992832375765203,0.00014582426635518876,0.0001506281469683526,0.00014850731726457662,0.00014866934006686698,0.0,0.00016544894476623446,0.00017445801718704308,0.0,0.00014983707249059664,0.0,0.00015558882079045022,0.0,0.00015458706565642892,0.0,0.00015553406567830338,0.0,0.00015450169774796108,0.0,0.00016544894476623446,0.0,0.0,0.0
9.168333049235683e-5,9.168333049235683e-5,8.428832946869304e-5,0.000169849777797982,8.6901652196239e-5,0.00015925825236556468,7.530657451060035e-5,0.0001654275367389763,9.001288627416876e-5,0.00013602684907288167,7.37976488838186e-5,0.00016183665489751095,9.367305546717577e-5,0.0001445547289109657,0.0,0.00018734611093435154,0.00016975645548234983,8.461339231083875e-5,0.000161578856461955,0.00016200814952319127,0.00016600136101761046,0.00015542373308706386,0.00014828149002710114,0.00015246397627467195,0.00016532783044277954,0.00016254116892804342,0.00014720784532472027,0.0001294328101792907,0.00017615617651612928,0.0001592953249792444,0.0,0.00015741766238500693,0.00016003679523088061,8.617652491985626e-5,0.00015521871469019555,0.000164357784821378,0.0001527884261030302,0.00015467601252471935,0.00016115336501022832,0.0001569954986815458,0.00013030202274520383,0.0001527962412758942,0.0001594945648525515,0.00015917460543756807,0.00015493465465561,0.00015334336968107434,0.0,0.00016616472249039637,0.00016184058897182247,8.602270497715478e-5,0.00015453268864928785,0.00016400832418188443,0.0001568128837528695,0.00015527936848441337,0.00015267583107699754,0.0001549956211123151,0.00015893615893095443,0.00015615717222899775,0.00015351689817153782,0.0001546881472374856,0.0001607132306121006,0.00015544550703427517,0.0,0.0001640911955199836,0.0001613718347499013,8.635291088003615e-5,0.00015511641453758908,0.0001646381745115577,0.00015490769934510746,0.00015445766958665486,0.0001561305219094904,0.00015576608057027734,0.00015460685002011357,0.00015510394959623156,0.00015559343471193833,0.00015595163561258832,0.0001592180325155668,0.000154928446055262,0.0,0.00016554328178124185,0.0001622699321723088,8.52073294591765e-5,0.000154171614577211,0.00016284374361370463,0.00015578826884653354,0.00015546741321255554,0.00015518244273150005,0.00015483910936985067,0.0001558939949587115,0.00015532369465810674,0.00015522154048539004,0.00015520623186480905,0.0001603361303996103,0.00015516371510166266,0.0,0.00016417800037066843,0.00015799106262006981,9.281524220558073e-5,0.00015515227824003492,0.00017467785581866635,0.00015460011007615475,0.00015614717301096643,0.00015518508681972097,0.0001603587666014674,0.0001549049344252705,0.0001593597212281009,0.0001551489628042641,0.00016022813341582022,0.00015800321268376354,0.00015807151052868402,0.0,0.00017589410889284833,0.00018563048441116146,0.0,0.0001592718640928765,0.0,0.00016558987558392576,0.0,0.0001643178934448826,0.0,0.00016544851679128759,0.0,0.00016428733621703042,0.0,0.00017589410889284833,0.0,0.0,0.0
8.635676368058104e-5,8.635676368058104e-5,7.88102711504258e-5,0.0001600965141427332,8.2440344877865e-5,0.00014907204196955453,7.14604821135498e-5,0.0001570827784625309,8.490579653061642e-5,0.0001384830383031785,7.835576630279783e-5,0.00015821944697463008,8.764715266218663e-5,0.00014661380892383148,0.0,0.00017529430532437325,0.0001599482074202475,7.936262073515017e-5,0.0001512814050176496,0.00015189447740349043,0.0001588442575486213,0.0001481846540135242,0.0001294022474011609,0.00012551706916747273,0.00016254116892804342,0.00016012711797774038,0.00015073141993157143,0.00012523357363321944,0.00016484068568463798,0.00014836275373890677,0.0,0.00014907260938821845,0.00015015641871046214,8.128573321558087e-5,0.00014740440523385433,0.00015514472492615672,0.0001330642054463624,0.00014388467594069897,0.00016027269793485603,0.00015211352398954682,0.00012513191032106623,0.00013326921783931263,0.0001488299891210851,0.00015022001423375036,0.00014638492309024958,0.0001443576876978641,0.0,0.00015616903672445844,0.00015261651675891328,8.071471997094996e-5,0.00014395073952834316,0.00015389788937380394,0.00015118153685231847,0.00014677225581952977,0.0001329600188471403,0.00014444616795519964,0.00015008948892030602,0.00014818833596696006,0.00014453570227961697,0.00014525481943621264,0.00015109072892835544,0.0001462035800173531,0.0,0.000154399942102624,0.0001514684290442908,8.13814499965046e-5,0.00014656232060940427,0.00015509047425589127,0.0001443488665350951,0.0001450648653119385,0.00014808315797612963,0.00014688909471899186,0.00014516838328694612,0.00014557061524665644,0.00014632367829417732,0.00014681231762966626,0.00014983828861699978,0.00014579803022171653,0.0,0.00015574665651668984,0.00015285653956976182,8.011230534751106e-5,0.00014480360919833215,0.0001530991968884697,0.00014686470454787118,0.0001463902307847949,0.00014566854346900984,0.00014556958465720767,0.0001468095740597341,0.0001461851359707678,0.0001461123419002689,0.00014607480562996535,0.00015081789503219967,0.00014589717894904878,0.0,0.000154493577523566,0.00014856731512268975,8.731393264715258e-5,0.00014608326381142074,0.0001643162902803682,0.00014532958960057456,0.0001468530949695717,0.00014601866223567175,0.00015085177878657082,0.0001457148701433697,0.00014991482451141394,0.00014588001245056896,0.00015085568531429875,0.00014864788887411232,0.00014869813003698317,0.0,0.00016553843969325296,0.00017462786529430515,0.0,0.0001497572668623697,0.0,0.00015582806776935385,0.0,0.00015458733329071054,0.0,0.0001557668791695764,0.0,0.0001545048143927021,0.0,0.00016553843969325296,0.0,0.0,0.0
9.055302636399179e-5,9.055302636399179e-5,8.380327881276397e-5,0.00016761002883198975,8.476356508699647e-5,0.00015844879670367726,8.573264300885391e-5,0.0001591613346384855,7.496139348085383e-5,0.00016303794551580773,8.946942874331993e-5,0.00013516747300123906,7.983246313427489e-5,0.0001557912369448976,0.0,0.00015966492626854977,0.00016764416233166395,8.37441035175302e-5,0.0001604289573186248,0.00016035415491506033,0.00016181442531604953,0.00015283766415626524,0.0001637726538966296,0.00015365510390526335,0.00014720784532472027,0.00015073141993157143,0.0001639294014712122,0.00015996901413859745,0.00015580280210414482,0.0001289714140737536,0.0,0.00016323572661255107,0.00015833292795802877,8.510422865825997e-5,0.0001528637844498177,0.00016227503514345645,0.00015367562865648332,0.00015342767621333154,0.0001510533686012193,0.0001536095215593984,0.0001587645396028411,0.00015461590821139892,0.00013001273758138612,0.0001514540613271161,0.0001583056484978208,0.0001559860734493408,0.0,0.00016170050667525706,0.00015985411755674927,8.503975909754377e-5,0.00015319999304827967,0.00016220353692360796,0.00015364885306786298,0.0001531797716878653,0.00015453574057690863,0.00015382084299693876,0.00015125253547940617,0.00015320577212556193,0.0001561607385715635,0.00015428618783056583,0.0001571598707766315,0.00015264343541538316,0.0,0.00016294081180944306,0.00015956281530986295,8.535614277969559e-5,0.00015299012883000389,0.00016268386375021456,0.00015376497355215803,0.00015276999653923118,0.0001531742880080554,0.00015381186935773089,0.00015411757011482615,0.0001536106214586606,0.0001527549579467214,0.0001537917777335005,0.0001579175932441514,0.00015336587359238618,0.0,0.00016344256972714456,0.0001603243504060271,8.425262229031272e-5,0.00015256130031792166,0.00016099519886534733,0.0001538315005061988,0.00015368187259744032,0.00015373613611893252,0.00015307905173868615,0.00015380730948013946,0.00015347768918925892,0.00015368108021706768,0.00015350331453753635,0.00015835152832775862,0.0001532644982382357,0.0,0.00016224540019809324,0.00015623393703874288,9.174303087926709e-5,0.00015329807819904488,0.00017265000828495998,0.00015281519910410575,0.0001544082758349617,0.0001533562609302684,0.000158434612171073,0.0001531895189907594,0.0001575186776075737,0.00015329813779761854,0.0001583451597227574,0.00015613553035005522,0.0001562167369345846,0.0,0.00017386492554235248,0.00018348606175853417,0.0,0.00015751144009572672,0.0,0.00016357001684344413,0.0,0.00016245604406642057,0.0,0.00016349079686792296,0.0,0.00016228454886315545,0.0,0.00017386492554235248,0.0,0.0,0.0
8.577722773775337e-5,8.577722773775337e-5,7.954760644320685e-5,0.00015870668565596025,7.984147491818747e-5,0.00015051688243016698,8.192279077670926e-5,0.00015001968608956416,7.158802187191855e-5,0.00015593508490952237,8.350392379642224e-5,0.00013861281341230115,8.518410882387068e-5,0.0001530470500956617,0.0,0.00017036821764774136,0.00015877167969901944,7.948115011384954e-5,0.0001522656729819465,0.0001521987900371049,0.00015258706615185538,0.00014444800681843054,0.0001578147776357208,0.00014758014505171128,0.0001294328101792907,0.00012523357363321944,0.00015996901413859745,0.0001591525013731685,0.0001611422917387211,0.00012548625649430096,0.0,0.0001526271114726806,0.00015023785220354455,8.063028898670587e-5,0.0001445590075342431,0.0001537092660419957,0.00014698173186358937,0.00014578234467477893,0.0001326173735357952,0.0001439066042808354,0.00015945649143547577,0.00015093709013219023,0.00012537841256635753,0.00013317108048339004,0.00014871221128120126,0.00014817342700109695,0.0,0.00015368002303761213,0.0001514569749669751,8.062845876217346e-5,0.00014544724664079933,0.0001538020312932038,0.0001442188336475389,0.0001449784921775943,0.00015007911230744325,0.00014644847349859114,0.00013281528412777298,0.00014384547026959253,0.00014851192744997832,0.00014751357178540724,0.0001492343267001447,0.00014437361936163814,0.0,0.00015442106786353526,0.0001513116997235891,8.087534361580562e-5,0.00014481104640793943,0.00015413963345172198,0.00014637711421029928,0.00014501492774753245,0.0001437987181614265,0.00014555661377423212,0.0001472850782724939,0.00014592501879000784,0.00014449660413030062,0.0001454664663391938,0.00014966008134525296,0.00014542079674450875,0.0,0.00015493720348297598,0.00015191894066379202,7.992487343093411e-5,0.00014476392396467605,0.00015268776628900242,0.00014559854124389208,0.00014558267767058258,0.00014601973042765112,0.000145157408450187,0.00014546515854702688,0.00014535047167662607,0.00014572455138415176,0.00014552755842461078,0.00015008846297833966,0.00014530995848109366,0.0,0.0001538248903411906,0.00014815764403048869,8.691709463154303e-5,0.0001452688891412102,0.0001635716856371553,0.00014494952105684859,0.00014636735398094317,0.00014524695931866313,0.00015016141422995088,0.00014523718999796625,0.00014935597540184986,0.0001453095989358716,0.00015010348999289,0.00014806021956607522,0.00014810505466374181,0.0,0.00016473324234076562,0.00017383418926308607,0.0,0.0001493095447509639,0.0,0.00015497892457946811,0.0,0.00015399762289748553,0.0,0.0001549418010527244,0.0,0.00015389473314552916,0.0,0.00016473324234076562,0.0,0.0,0.0
9.71633232858933e-5,9.71633232858933e-5,8.980144860071131e-5,0.00017981082658586616,9.13110121619742e-5,0.0001697208632111086,9.076154564413761e-5,0.00017165746378281502,9.21172950580179e-5,0.00017026472452029496,7.828219713525531e-5,0.00017566942250958238,9.118053136058997e-5,0.0001423224020652969,0.0,0.00018236106272117995,0.00017984453058029646,8.981078057756093e-5,0.0001718851296532782,0.00017194003321702422,0.00017418024934472094,0.00016410972068217129,0.00017334880792748076,0.0001639917054165707,0.00017615617651612928,0.00016484068568463798,0.00015580280210414482,0.0001611422917387211,0.00016798812705732738,0.00017250047413380263,0.0,0.00012327872587115948,0.00016979361715163509,9.132933077165684e-5,0.00016410365228881375,0.0001740992231012915,0.00016421853970122215,0.00016439490341461967,0.00016478677945525494,0.00016527255853859157,0.00016128382243974868,0.00016423569152026546,0.00017053122302414865,0.00016626225594793914,0.0001370933959345948,0.00016076310832082748,0.0,0.00018230042112077444,0.00017149800147548975,9.118555247273801e-5,0.00016417866277298166,0.00017389388429218974,0.00016524277876906688,0.00016442712405797302,0.00016428870221641288,0.00016464194224247253,0.00016593362495734588,0.00016489893046415138,0.00016080205292761063,0.0001642658251990814,0.00017463307914422906,0.00016535582672661404,0.0,0.0001724439941118077,0.0001711125775102651,9.156096990724524e-5,0.00016421668242513573,0.00017453657306230284,0.00016459336670255682,0.00016372388874571345,0.00016488338984734798,0.00016505973546612418,0.00016415227326132327,0.00016450964094181532,0.0001654094791595335,0.0001652815502310807,0.000167778781266584,0.00016405528854359817,0.0,0.00017584329019655777,0.00017198995744127665,9.035588083219474e-5,0.00016344600079578058,0.0001726017461977294,0.00016509360068458812,0.00016489372283033768,0.00016459136330611768,0.00016412557262056887,0.00016523271896496427,0.00016461611388856752,0.00016437382273201814,0.0001645417063296995,0.00017018082149146418,0.00016446813045299896,0.0,0.00017396570733072691,0.00016748277771163353,9.834027195027345e-5,0.0001645181271436796,0.00018507922636081222,0.00016385275013726646,0.0001655720271848464,0.00016446771228708617,0.00016993729819386643,0.00016419662557822564,0.00016888653452342835,0.00016443040429925718,0.00016982225185492667,0.00016745207907828887,0.0001675675709601367,0.0,0.00018642372466451518,0.0001966805439005469,0.0,0.000168889113871204,0.0,0.00017542922949430009,0.0,0.00017413055443580064,0.0,0.0001753886091606962,0.0,0.00017410641998761268,0.0,0.00018642372466451518,0.0,0.0,0.0
8.631921077466808e-5,8.631921077466808e-5,7.973521630604486e-5,0.00015977755309807184,8.122923552862993e-5,0.00015074020206626724,8.023503978926648e-5,0.00015276480504934671,8.270494749259743e-5,0.0001505243441939043,7.089269236165858e-5,0.00015763088022100312,9.08198723301388e-5,0.00013703226463799244,0.0,0.0001816397446602776,0.00015978385286747763,7.98113170316436e-5,0.00015262936773087805,0.00015274713730177412,0.0001549728350501661,0.0001459954973943396,0.0001533469707483836,0.0001452974612256228,0.0001592953249792444,0.00014836275373890677,0.0001289714140737536,0.00012548625649430096,0.00017250047413380263,0.00015981196398987134,0.0,0.00012045431227220653,0.00015087423700108733,8.119427691495164e-5,0.00014592945638709299,0.00015480273661976508,0.00014555614025595542,0.0001459541188381003,0.00014779588545637523,0.00014728071952509853,0.00013291889771885673,0.0001442436722671914,0.00016030727643290122,0.00015213604004149088,0.00012723672317849644,0.00013345226233470062,0.0,0.00016161442896582822,0.00015242284078643026,8.103839160537425e-5,0.0001457761127353666,0.00015449998796061306,0.0001471325394430159,0.00014614826021832933,0.00014456081026084392,0.0001460321433446263,0.00015110541456447147,0.00014727574651400297,0.0001327021146031856,0.00014462566630361523,0.00015497102444770295,0.00014801013251918975,0.0,0.00015298946507940407,0.00015202377384950706,8.136154674534948e-5,0.00014596062448703537,0.00015509821842803537,0.00014604630629723062,0.00014546629972551437,0.0001471854487512589,0.0001468309133554885,0.00014445410815645306,0.00014593773399276653,0.0001480374373154391,0.00014716092626019777,0.0001489242952548,0.00014551128034410665,0.0,0.00015634877192764518,0.00015285522414825974,8.027021888294783e-5,0.0001452100259489878,0.00015336876222504537,0.00014688775064946552,0.0001465258423953205,0.0001459731206164333,0.00014574355253439572,0.00014708606523838516,0.00014631793202263897,0.00014580224508263574,0.00014616806773884287,0.00015128077023061155,0.00014618719410603494,0.0,0.00015455436668452898,0.0001488099329068193,8.742516713408192e-5,0.0001461963673271511,0.000164493143330557,0.00014554848276875695,0.0001470701394980864,0.00014617839438883678,0.00015100060592659897,0.000145843675122467,0.00015009834135328238,0.0001461677244107269,0.00015094007837056092,0.00014876289837623596,0.0001489123679452891,0.0,0.00016566538530331126,0.00017485033426816384,0.0,0.00015000817180045679,0.0,0.00015590744537969788,0.0,0.00015477426477160334,0.0,0.00015592195971710245,0.0,0.00015474106613125609,0.0,0.00016566538530331126,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86318980274563e-5,8.86318980274563e-5,8.198794638893258e-5,0.0001640191567246964,8.322968402490959e-5,0.0001549446787862963,8.32900454035296e-5,0.000156344482578789,8.232301350519776e-5,0.00015662724864867714,8.434119719198393e-5,0.00015450995309489497,7.262364282734513e-5,0.00016047994650873586,0.0,0.00014524728565469026,0.00016404650997044504,8.198000364673706e-5,0.0001569063902873099,0.00015689707817734654,0.00015876886863557172,0.00014971332340955073,0.00015894563333262857,0.00014995916189390629,0.00015741766238500693,0.00014907260938821845,0.00016323572661255107,0.0001526271114726806,0.00012327872587115948,0.00012045431227220653,0.0,0.00019465904764702784,0.00015499937095091827,8.334718877544149e-5,0.00014972751382300614,0.0001588766802202439,0.0001501290417339374,0.00015008559257068224,0.00014935024875396184,0.00015054335707177243,0.0001517694615228984,0.00015091320231866635,0.00013185382877319742,0.000147537152345827,0.00017428289775157392,0.0001567505555295549,0.0,0.00012955556674380749,0.00015651622721281688,8.32179832338058e-5,0.0001498537947347666,0.00015871546370726426,0.0001505354916999129,0.00014995735283946285,0.0001507596039417371,0.00015047459460105684,0.000147885341635231,0.00014986053109805988,0.00015595739827706397,0.0001515525569831611,0.0001342581857837791,0.00014724469948781184,0.0,0.0001630919526392948,0.00015614805510047146,8.352455467031002e-5,0.00014977893695731603,0.00015919072972766485,0.0001503934756444459,0.00014950056341700953,0.0001499209097117435,0.00015053647557186837,0.0001513411274935688,0.00015046739158365466,0.00014736353849156286,0.00015022068669274467,0.00015695545917015832,0.00015058491497494395,0.0,0.00015880934375358163,0.0001568959802951513,8.245450093156898e-5,0.0001492545759180692,0.00015756671268075077,0.00015056363369686835,0.00015027223948883416,0.0001505675281515595,0.0001499070502366783,0.00015020403302299273,0.00015007336450769765,0.0001508473512986849,0.00015033157636680958,0.000154151014435747,0.00014982518481498766,0.0,0.00015900903248787287,0.0001529191814425206,8.975356607575908e-5,0.0001499490767054971,0.00016889113852977032,0.00014969804881270328,0.0001511205203490726,0.00014997999150789,0.00015498305066360203,0.00014996666562884595,0.0001542441407835182,0.00014987224790526717,0.00015496641700245265,0.00015294032243738802,0.00015289039623051255,0.0,0.0001700619015279008,0.00017950713215151816,0.0,0.0001541638267513178,0.0,0.0001600106251721587,0.0,0.00015905727543414125,0.0,0.00015993519146692578,0.0,0.00015891039527264462,0.0,0.0001700619015279008,0.0,0.0,0.0
