x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06760000000000019,0.06760000000000019,0.029799999999999886,-0.1650000000000007,0.038000000000000145,0.021600000000000077,0.047199999999999805,0.028799999999999864,0.10320000000000007,-0.008799999999999968,0.16300000000000042,0.0433999999999998,0.3198000000000008,0.006200000000000054,0.0,0.6396000000000016,0.14540000000000045,-0.010200000000000178,-0.014199999999999994,-0.025000000000000196,-0.020799999999999826,0.035599999999999785,-0.0634000000000001,0.0793999999999999,-0.1106,-0.033799999999999907,-0.07219999999999979,-0.06220000000000025,0.10740000000000026,-0.23940000000000114,0.0,1.4940000000000067,0.022200000000000143,-0.04259999999999999,-0.0452000000000001,0.03960000000000014,-0.03020000000000007,0.010999999999999965,-0.009199999999999998,0.10760000000000018,-0.11939999999999985,0.033400000000000166,-0.29159999999999836,-0.07160000000000005,-1.2875999999999956,0.22559999999999947,0.0,0.4128000000000017,-0.05420000000000043,-0.031000000000000083,-0.032199999999999666,0.003000000000000007,-0.11740000000000012,0.07499999999999986,-0.05139999999999978,0.03179999999999991,-0.065,0.028999999999999842,-0.3372000000000009,0.06400000000000017,-0.3447999999999984,0.12159999999999975,0.0,0.13599999999999943,-0.028199999999999954,-0.0338,-0.06519999999999995,0.014799999999999959,-0.11139999999999971,0.13099999999999976,-0.11440000000000033,-0.0448000000000001,-0.1135999999999999,-0.05719999999999953,-0.19320000000000026,0.09399999999999983,-0.0936,-0.04959999999999982,0.0,0.08479999999999993,-0.036600000000000035,-0.030999999999999917,-0.12239999999999951,0.07879999999999969,0.06979999999999968,-0.05259999999999996,0.04239999999999991,0.007600000000000041,-0.055599999999999816,0.025999999999999985,0.025200000000000118,0.051599999999999965,-0.07299999999999993,0.02419999999999996,0.0,0.023599999999999798,-0.06899999999999984,0.007000000000000008,0.036600000000000056,-0.017000000000000067,-0.034400000000000076,0.0023999999999997947,-0.08520000000000001,0.0315999999999999,-0.0956000000000004,-0.02280000000000009,-0.04479999999999979,-0.04319999999999982,0.024800000000000034,-0.06600000000000018,0.0,0.09680000000000039,0.014000000000000016,0.0,-0.006000000000000128,0.0,-0.007199999999999947,0.0,0.048800000000000045,0.0,0.051999999999999914,0.0,0.017600000000000057,0.0,-0.09680000000000039,0.0,0.0,0.0
-0.28250000000000147,0.28250000000000147,-0.18600000000000042,-0.37900000000000195,-0.054100000000000134,-0.3178999999999992,-0.03850000000000006,-0.06969999999999996,-0.03209999999999993,-0.044900000000000065,-0.06330000000000016,-0.0009000000000001273,-0.03710000000000003,-0.08950000000000005,0.0,-0.07420000000000006,-0.05390000000000014,0.6189000000000026,0.22480000000000072,-1.09059999999999,0.06580000000000016,-0.2520000000000003,0.04970000000000009,-0.05750000000000001,0.0540000000000003,-0.04440000000000003,0.12849999999999986,-0.02230000000000004,0.08529999999999997,-0.007300000000000186,0.0,0.022200000000000143,1.4369999999999923,-0.19919999999999902,0.26900000000000074,0.42379999999999945,0.049699999999999904,-0.015699999999999853,0.02530000000000027,-0.04089999999999993,0.01720000000000014,-0.05539999999999998,-0.03399999999999994,0.023799999999999995,-0.019300000000000057,-0.06329999999999998,0.0,0.005800000000000084,-0.35230000000000106,-0.046100000000000155,0.06830000000000015,0.07470000000000024,0.07350000000000013,0.03169999999999998,0.08470000000000037,-0.01949999999999986,0.03640000000000011,0.02220000000000004,0.09250000000000015,0.02789999999999991,0.01370000000000009,0.04470000000000005,0.0,0.03900000000000009,-0.09790000000000007,0.005700000000000061,-0.01440000000000026,-0.032000000000000084,0.027500000000000004,0.007100000000000085,-0.022899999999999827,0.038899999999999976,-0.0785999999999998,0.07719999999999937,-0.06819999999999984,-0.0331999999999998,0.008499999999999942,-0.055500000000000306,0.0,0.09500000000000008,-0.03610000000000008,0.04750000000000001,-0.06000000000000007,-0.0761999999999998,-0.04949999999999996,-0.05629999999999997,-0.07110000000000029,0.04990000000000003,0.02289999999999988,-0.01069999999999999,-0.017500000000000016,-0.003100000000000323,-0.09620000000000016,-0.04979999999999992,0.0,-0.002399999999999948,0.07750000000000015,0.017500000000000064,0.026499999999999954,-0.023900000000000227,-0.05890000000000009,-0.0007000000000000749,0.006499999999999967,-0.02449999999999982,0.030799999999999886,-0.03920000000000003,0.040200000000000166,0.015199999999999998,-0.009799999999999868,-0.009399999999999869,0.0,-0.02439999999999992,0.03500000000000013,0.0,0.022200000000000067,0.0,0.04299999999999975,0.0,0.03700000000000015,0.0,-0.004399999999999966,0.0,0.021600000000000518,0.0,0.02439999999999992,0.0,0.0,0.0
-0.029499999999999936,0.029499999999999936,-0.016800000000000016,-0.042200000000000085,-0.042499999999999746,0.008899999999999905,-0.009099999999999924,-0.07590000000000015,-0.01750000000000005,-0.000700000000000049,0.01449999999999998,-0.04950000000000012,0.002299999999999986,0.026700000000000015,0.0,0.004599999999999972,-0.07789999999999969,0.1368999999999997,-0.06380000000000033,-0.17639999999999986,0.050200000000000376,-0.1599999999999992,-0.0065000000000002296,-0.044899999999999995,0.026600000000000002,-0.04099999999999987,-0.023699999999999954,-0.022100000000000036,-0.025899999999999965,0.03190000000000008,0.0,-0.04259999999999999,-0.19919999999999902,0.4730000000000012,0.068,-0.8192000000000002,0.0026999999999999754,-0.1867000000000001,0.030100000000000005,-0.1145000000000002,0.0035999999999999977,-0.025399999999999888,-0.0013999999999999568,-0.03560000000000009,0.05489999999999992,0.006100000000000159,0.0,0.024600000000000014,0.7713000000000009,0.17470000000000036,0.1480999999999996,-0.24389999999999995,0.08269999999999984,-0.1599000000000005,0.006900000000000048,-0.07050000000000026,0.0017999999999999683,-0.038799999999999835,-0.025900000000000024,-0.04170000000000012,-0.028699999999999972,-0.010900000000000023,0.0,-0.008200000000000086,0.2478999999999994,0.10149999999999999,0.14360000000000006,-0.13560000000000005,0.07110000000000004,-0.10370000000000004,0.028699999999999903,-0.02750000000000015,0.019600000000000093,-0.03980000000000004,0.015400000000000006,-0.05960000000000018,-0.007699999999999989,0.01669999999999993,0.0,-0.03179999999999972,0.16670000000000018,0.03630000000000012,0.09599999999999993,-0.03379999999999999,0.04390000000000033,-0.05930000000000007,0.0351,-0.0022999999999999935,0.04990000000000008,-0.059300000000000117,0.002699999999999932,-0.022100000000000043,0.016000000000000222,0.022799999999999987,0.0,-0.03160000000000002,0.05489999999999979,0.017700000000000177,0.07130000000000014,-0.029099999999999994,0.04470000000000005,-0.020700000000000073,0.09130000000000033,-0.006500000000000021,0.03320000000000002,0.03079999999999996,0.021799999999999882,0.0003999999999999582,-0.026799999999999907,0.11599999999999992,0.0,-0.11680000000000021,0.035400000000000355,0.0,0.012599999999999884,0.0,-0.01620000000000003,0.0,-0.045400000000000114,0.0,-0.029199999999999962,0.0,-0.05759999999999982,0.0,0.11680000000000021,0.0,0.0,0.0
-0.17670000000000033,0.17670000000000033,-0.23109999999999997,-0.12230000000000009,-0.1449000000000006,-0.31729999999999825,-0.0567000000000001,-0.23310000000000114,-0.05060000000000009,-0.06279999999999983,0.02659999999999997,-0.1277999999999998,-0.01409999999999997,0.06730000000000023,0.0,-0.02819999999999994,0.18489999999999995,0.1685,-0.25189999999999974,0.37710000000000027,0.13940000000000058,-1.277800000000006,0.0780999999999998,-0.26549999999999946,0.0739000000000001,-0.043300000000000075,-0.03240000000000003,-0.07540000000000001,0.00560000000000005,0.06420000000000005,0.0,-0.0452000000000001,0.26900000000000074,0.068,1.5946999999999967,-0.30250000000000116,0.30789999999999906,0.32589999999999836,0.07790000000000041,0.006899999999999932,0.01760000000000003,0.05159999999999979,-0.1018999999999999,-0.013699999999999884,0.04849999999999998,-0.12390000000000007,0.0,0.006599999999999818,0.14010000000000009,-0.004100000000000046,-0.29559999999999964,-0.029199999999999993,-0.051699999999999996,0.11229999999999982,-0.03110000000000012,-0.05849999999999966,0.04090000000000004,0.00010000000000005626,0.12729999999999983,-0.07290000000000015,-0.044999999999999894,0.051800000000000096,0.0,-0.07679999999999997,-0.0005999999999998984,-0.007600000000000061,-0.10599999999999989,0.04640000000000019,0.049499999999999884,-0.03690000000000007,-0.032100000000000045,0.01410000000000003,0.03830000000000011,-0.10229999999999964,-0.008700000000000041,-0.06049999999999985,0.0846999999999998,0.0015000000000001165,0.0,0.015800000000000335,-0.031900000000000206,0.01669999999999988,0.01720000000000009,0.011800000000000043,0.02110000000000005,-0.06049999999999981,0.0541999999999997,0.016200000000000044,0.034099999999999894,-0.13030000000000017,0.0003999999999999516,-0.05320000000000003,-0.040600000000000074,0.044400000000000044,0.0,-0.04959999999999983,0.054500000000000375,-0.02109999999999985,0.06560000000000003,0.06699999999999946,0.0125,-0.0022999999999999705,0.17030000000000078,-0.11289999999999978,0.08810000000000022,-0.008099999999999972,-0.01019999999999996,0.08000000000000011,0.007599999999999866,0.06079999999999989,0.0,-0.08400000000000006,-0.0421999999999997,0.0,0.049599999999999984,0.0,0.09460000000000028,0.0,-0.036600000000000056,0.0,-0.08939999999999954,0.0,-0.018799999999999997,0.0,0.08400000000000006,0.0,0.0,0.0
0.0675,-0.0675,0.0223,0.11269999999999948,0.04030000000000013,0.004300000000000022,-0.004900000000000019,0.08550000000000008,-0.019599999999999923,0.009800000000000019,-0.06139999999999996,0.022200000000000053,-0.04629999999999993,-0.0764999999999999,0.0,-0.09259999999999986,0.06269999999999992,-0.19770000000000018,0.05569999999999986,0.29509999999999886,-0.0954000000000004,0.2154000000000009,0.04330000000000017,-0.0631000000000006,0.021300000000000107,0.08489999999999998,0.09319999999999981,-0.006199999999999969,0.11239999999999985,-0.07900000000000017,0.0,0.03960000000000014,0.42379999999999945,-0.8192000000000002,-0.30250000000000116,1.7403000000000024,0.04889999999999969,-0.22309999999999916,-0.08989999999999951,0.06150000000000005,0.033199999999999986,-0.043199999999999836,0.029500000000000155,0.024499999999999595,-0.07189999999999998,-0.027100000000000183,0.0,-0.0645999999999999,-1.4105000000000008,-0.2279000000000002,0.2880000000000011,0.3716000000000001,-0.007099999999999916,0.13690000000000072,0.0645,0.04430000000000017,0.034899999999999966,0.007700000000000051,0.05909999999999946,0.05970000000000015,0.08020000000000008,-0.016200000000000166,0.0,0.031199999999999947,-0.33319999999999933,-0.12260000000000007,-0.0872,0.16400000000000028,-0.02609999999999996,0.1254999999999999,0.015300000000000053,0.0211,-0.041300000000000066,0.08730000000000024,-0.020100000000000024,0.05690000000000002,-0.01510000000000006,-0.05750000000000024,0.0,0.03219999999999992,-0.20230000000000017,-0.042899999999999966,-0.10959999999999984,0.032999999999999946,-0.026099999999999995,0.057900000000000035,-0.044999999999999894,0.034999999999999955,-0.023900000000000112,0.10849999999999986,0.04140000000000005,0.024600000000000063,-0.0005999999999999793,-0.03159999999999993,0.0,0.06319999999999984,-0.07190000000000012,-0.013899999999999949,-0.09020000000000034,0.012399999999999831,-0.11770000000000004,0.0531,-0.17449999999999946,0.009099999999999973,-0.057100000000000005,-0.07490000000000031,-0.052399999999999905,-0.012599999999999901,0.025199999999999945,-0.19320000000000032,0.0,0.17679999999999957,-0.027799999999999898,0.0,-0.03079999999999991,0.0,0.04460000000000038,0.0,0.10739999999999994,0.0,0.06499999999999986,0.0,0.10480000000000005,0.0,-0.17679999999999957,0.0,0.0,0.0
-0.014100000000000026,0.014100000000000026,-0.12589999999999957,0.09769999999999986,-0.22410000000000044,-0.027699999999999968,-0.16369999999999896,-0.2845,-0.08880000000000059,-0.23859999999999942,-0.0004000000000000677,-0.17720000000000008,-0.017900000000000093,0.017099999999999956,0.0,-0.035800000000000186,0.002000000000000022,0.0262000000000001,0.07070000000000018,0.12870000000000067,-0.16719999999999915,0.2531999999999996,0.18920000000000012,-1.0926000000000027,0.1442999999999997,-0.24309999999999993,0.006699999999999801,-0.07250000000000006,0.020700000000000156,0.026900000000000073,0.0,-0.03020000000000007,0.049699999999999904,0.0026999999999999754,0.30789999999999906,0.04889999999999969,1.4096,-0.287400000000001,0.3007999999999996,0.3331999999999999,0.06800000000000002,0.047400000000000005,-0.02490000000000012,0.015899999999999834,0.03180000000000025,-0.02780000000000004,0.0,0.003199999999999939,-0.06689999999999997,0.0723000000000001,0.13459999999999955,-0.17059999999999997,-0.3299000000000013,0.024299999999999912,-0.004599999999999969,0.011200000000000097,-0.0020000000000000065,0.08759999999999969,0.019299999999999914,0.00850000000000002,-0.02899999999999989,0.012000000000000198,0.0,-0.05159999999999983,0.08359999999999984,0.06099999999999972,-0.06170000000000004,-0.11230000000000033,-0.08889999999999995,0.01409999999999994,-0.10929999999999966,-0.04610000000000018,-0.05010000000000005,0.00669999999999996,0.04069999999999996,-0.12389999999999947,0.07239999999999999,0.03300000000000009,0.0,0.04159999999999987,0.06790000000000002,0.05410000000000025,-0.014600000000000096,-0.07420000000000042,0.07389999999999995,-0.07489999999999988,0.03199999999999991,0.023599999999999996,0.11679999999999989,-0.039399999999999914,-0.04619999999999982,0.03200000000000004,-0.018099999999999984,-0.00829999999999994,0.0,0.04699999999999999,0.09739999999999961,0.010799999999999942,0.07929999999999997,-0.032899999999999895,-0.005900000000000001,0.014699999999999843,0.033799999999999844,0.0016000000000000372,-0.014699999999999946,0.0034999999999999892,-0.025400000000000086,0.05999999999999984,-0.032000000000000084,-0.0354,0.0,0.030000000000000006,0.021599999999999883,0.0,-0.022600000000000023,0.0,-0.015800000000000026,0.0,-0.02839999999999997,0.0,-0.04979999999999996,0.0,0.020400000000000047,0.0,-0.030000000000000006,0.0,0.0,0.0
-0.026299999999999966,0.026299999999999966,0.00930000000000002,-0.061900000000000004,0.06190000000000006,-0.04330000000000037,0.007099999999999852,0.11669999999999975,0.054800000000000286,-0.04059999999999979,0.025399999999999864,0.08419999999999973,0.047500000000000014,0.0033000000000001782,0.0,0.09500000000000003,0.15380000000000033,-0.10120000000000022,0.11670000000000007,0.06710000000000017,-0.07640000000000023,0.2231999999999997,-0.05319999999999963,0.13380000000000028,-0.09349999999999956,-0.0940999999999998,-0.046299999999999994,0.027700000000000065,-0.08949999999999976,0.00349999999999999,0.0,0.010999999999999965,-0.015699999999999853,-0.1867000000000001,0.32589999999999836,-0.22309999999999916,-0.287400000000001,1.3856000000000053,0.07759999999999995,-0.3847999999999975,-0.027199999999999745,-0.005799999999999951,-0.0036999999999999425,0.0046999999999999915,-0.008599999999999915,0.008200000000000044,0.0,0.004799999999999987,-0.1907000000000004,-0.18270000000000008,-1.0402000000000038,0.21260000000000023,0.38850000000000007,0.3023000000000004,-0.00499999999999996,0.012400000000000015,-0.02899999999999996,0.007400000000000013,0.012100000000000048,-0.06069999999999995,-0.013200000000000128,0.05379999999999999,0.0,-0.01680000000000003,-0.22760000000000052,-0.13780000000000037,-0.2542999999999995,0.22430000000000042,0.007699999999999971,0.08829999999999993,0.011500000000000205,0.028699999999999948,0.07909999999999986,-0.04129999999999989,-0.007499999999999972,0.04430000000000005,0.05119999999999999,0.041399999999999985,0.0,0.06879999999999967,-0.21470000000000006,-0.06089999999999995,-0.06400000000000017,0.08319999999999969,-0.06309999999999995,0.11169999999999983,-0.006999999999999963,-0.06179999999999978,-0.09740000000000026,0.0007999999999999377,-0.0934000000000001,-0.012800000000000027,-0.06050000000000013,-0.043500000000000004,0.0,0.016600000000000028,-0.10239999999999999,-0.019399999999999893,-0.10989999999999966,0.07149999999999986,0.07689999999999966,-0.07330000000000003,0.025399999999999992,0.004800000000000063,0.04149999999999996,0.010899999999999594,0.04259999999999991,0.014800000000000035,0.023400000000000108,-0.02520000000000007,0.0,0.07999999999999995,-0.038799999999999786,0.0,0.06540000000000012,0.0,-0.01579999999999992,0.0,-0.02199999999999992,0.0,-0.022200000000000043,0.0,-0.014800000000000245,0.0,-0.07999999999999995,0.0,0.0,0.0
0.009800000000000005,-0.009800000000000005,-0.045500000000000096,0.06510000000000017,-0.14749999999999977,0.05649999999999982,-0.2229999999999996,-0.07200000000000006,-0.17959999999999987,-0.2663999999999988,-0.07690000000000032,-0.28229999999999994,-0.03599999999999986,-0.11780000000000022,0.0,-0.07199999999999972,-0.047299999999999884,0.027699999999999985,0.06690000000000015,-0.031299999999999766,0.13549999999999987,0.11129999999999972,-0.1717000000000006,0.2987000000000002,0.2436000000000005,-1.119800000000001,0.08560000000000008,-0.16299999999999948,0.06739999999999964,-0.13180000000000022,0.0,-0.009199999999999998,0.02530000000000027,0.030100000000000005,0.07790000000000041,-0.08989999999999951,0.3007999999999996,0.07759999999999995,1.3982999999999923,-0.19930000000000037,0.22750000000000062,0.3294999999999982,0.1146999999999999,0.01429999999999996,0.020899999999999905,-0.05510000000000003,0.0,0.02339999999999991,-0.018899999999999948,0.07910000000000035,-0.06910000000000024,-0.1485000000000004,0.052100000000000056,-0.0350999999999999,-0.27030000000000026,-0.02410000000000004,0.0008000000000000436,0.11759999999999972,0.026099999999999936,0.0041000000000000255,-0.02730000000000008,-0.03069999999999985,0.0,-0.007799999999999984,0.08319999999999969,0.07499999999999993,-0.021399999999999923,-0.10919999999999937,-0.03179999999999996,-0.08119999999999991,-0.0877999999999998,-0.02399999999999999,0.0230000000000001,0.03660000000000007,0.038300000000000084,0.01589999999999993,-0.004599999999999859,0.019799999999999953,0.0,-0.024800000000000003,0.1255,0.024499999999999925,0.02259999999999995,0.00999999999999992,-0.017600000000000064,-0.0996000000000003,-0.05460000000000001,-0.02859999999999998,-0.05079999999999996,0.014800000000000025,-0.04980000000000002,-0.02000000000000002,0.008200000000000002,-0.06819999999999986,0.0,-0.03319999999999994,0.034499999999999906,0.014499999999999779,0.1214999999999999,-0.03250000000000008,0.050900000000000126,-0.007100000000000195,0.04720000000000007,-0.0026000000000000172,0.08130000000000004,0.04270000000000005,0.08840000000000016,0.03419999999999995,0.04019999999999994,0.0002000000000000069,0.0,0.014000000000000073,0.028999999999999557,0.0,-0.006999999999999895,0.0,-0.02819999999999977,0.0,-0.06159999999999975,0.0,-0.03779999999999992,0.0,-0.007199999999999945,0.0,-0.014000000000000073,0.0,0.0,0.0
0.011199999999999996,-0.011199999999999996,0.025100000000000015,-0.0027000000000001315,0.059300000000000165,-0.009100000000000044,0.062199999999999846,0.05639999999999979,0.06940000000000036,0.05499999999999973,0.039300000000000154,0.09949999999999985,0.0298,0.048800000000000225,0.0,0.0596,0.05530000000000064,-0.07769999999999988,0.030100000000000057,0.07510000000000012,0.07469999999999963,-0.03269999999999994,-0.08490000000000006,0.3471000000000005,-0.12960000000000002,0.06980000000000004,-0.04299999999999997,-0.017200000000000014,-0.005799999999999903,0.017400000000000044,0.0,0.10760000000000018,-0.04089999999999993,-0.1145000000000002,0.006899999999999932,0.06150000000000005,0.3331999999999999,-0.3847999999999975,-0.19930000000000037,1.5598999999999958,-0.025700000000000063,-0.23329999999999926,-0.07049999999999969,-0.015300000000000072,-0.1006999999999999,-0.005499999999999908,0.0,0.013800000000000043,-0.15629999999999988,-0.07270000000000025,-0.19130000000000016,0.0016999999999999865,-1.2530999999999954,0.10089999999999993,0.31809999999999866,0.2955000000000005,0.07560000000000013,0.09399999999999996,-0.010500000000000145,0.1311000000000003,-0.040500000000000175,0.008500000000000098,0.0,-0.053399999999999975,-0.11960000000000033,-0.02579999999999973,-0.20599999999999993,-0.02979999999999993,-0.3255999999999987,0.11540000000000009,-0.13779999999999973,0.0776000000000002,-0.07299999999999993,-0.014599999999999981,0.012300000000000078,0.10389999999999926,0.05000000000000004,-0.008399999999999793,0.0,-0.0067999999999998565,-0.06749999999999962,0.015899999999999966,-0.15219999999999956,-0.04240000000000001,-0.0850000000000003,0.01139999999999988,-0.011400000000000068,-0.003399999999999948,-0.06440000000000011,0.012399999999999928,0.02200000000000008,0.056999999999999745,-0.005799999999999816,0.03300000000000009,0.0,-0.0252000000000001,0.05849999999999999,-0.026699999999999818,0.016100000000000034,0.01610000000000016,-0.0187000000000001,0.07370000000000002,-0.04439999999999988,0.00019999999999990422,-0.06949999999999991,0.005500000000000103,-0.05039999999999997,0.025400000000000065,0.04799999999999984,-0.08280000000000017,0.0,0.045600000000000064,-0.053399999999999635,0.0,-0.07459999999999976,0.0,-0.0017999999999999473,0.0,-0.0031999999999999997,0.0,0.0045999999999999435,0.0,0.05999999999999989,0.0,-0.045600000000000064,0.0,0.0,0.0
0.020999999999999942,-0.020999999999999942,-0.04009999999999994,0.08209999999999994,-0.08289999999999996,0.0026999999999999975,-0.1243999999999998,-0.04139999999999996,-0.22469999999999965,-0.024100000000000045,-0.15199999999999883,-0.29739999999999833,-0.12550000000000042,-0.17849999999999974,0.0,-0.25100000000000083,-0.05239999999999994,0.01039999999999998,0.051199999999999996,0.00819999999999991,0.10500000000000004,0.0027999999999998868,0.09429999999999943,0.03290000000000006,-0.2331000000000006,0.37350000000000017,0.17540000000000044,-1.236399999999993,0.19129999999999986,-0.19749999999999918,0.0,-0.11939999999999985,0.01720000000000014,0.0035999999999999977,0.01760000000000003,0.033199999999999986,0.06800000000000002,-0.027199999999999745,0.22750000000000062,-0.025700000000000063,1.5315000000000019,-0.32950000000000024,0.2845999999999984,0.30559999999999804,0.11229999999999986,0.06189999999999919,0.0,-0.014199999999999874,-0.05789999999999998,0.06510000000000056,0.03949999999999989,-0.08889999999999973,0.06740000000000033,-0.0428,0.13830000000000073,-0.054899999999999984,-0.30349999999999916,-0.07889999999999989,-0.03810000000000004,0.042300000000000094,0.00380000000000004,0.04380000000000021,0.0,-0.02079999999999999,0.059500000000000094,0.07070000000000023,0.05779999999999987,-0.11660000000000023,0.08260000000000012,-0.052599999999999904,0.04520000000000018,0.010200000000000185,-0.048199999999999917,-0.019200000000000047,-0.01949999999999989,0.007699999999999869,0.015399999999999896,0.033199999999999966,0.0,-0.01079999999999998,0.10350000000000027,0.037899999999999816,0.0032000000000000006,-0.02940000000000007,-0.019599999999999902,-0.07920000000000012,-0.025299999999999895,0.006499999999999935,-0.04120000000000009,-0.047800000000000196,-0.03400000000000003,-0.03300000000000018,-0.004399999999999983,0.0028000000000000676,0.0,-0.03039999999999983,0.024999999999999717,0.050800000000000026,0.07519999999999952,-0.08400000000000048,0.02579999999999995,-0.03380000000000029,0.09800000000000017,-0.033399999999999826,0.023199999999999853,0.07720000000000043,0.021399999999999933,-0.04099999999999989,0.011200000000000085,0.03719999999999954,0.0,-0.038400000000000045,0.10160000000000005,0.0,0.03519999999999994,0.0,0.0028000000000000923,0.0,-0.061199999999999886,0.0,0.03200000000000015,0.0,-0.01799999999999991,0.0,0.038400000000000045,0.0,0.0,0.0
-0.007599999999999981,0.007599999999999981,-0.020100000000000093,0.004900000000000203,-0.020500000000000088,-0.019699999999999922,-0.00019999999999997792,-0.040800000000000065,0.05010000000000006,-0.050500000000000114,0.05300000000000017,0.04719999999999998,0.05090000000000002,0.05509999999999981,0.0,0.10180000000000004,0.055599999999999934,-0.040400000000000165,0.06140000000000032,0.059600000000000236,0.1142,-0.030799999999999998,0.14609999999999887,0.000699999999999984,-0.0227000000000002,0.2138999999999995,-0.12140000000000059,0.17040000000000002,-0.08509999999999976,-0.04750000000000014,0.0,0.033400000000000166,-0.05539999999999998,-0.025399999999999888,0.05159999999999979,-0.043199999999999836,0.047400000000000005,-0.005799999999999951,0.3294999999999982,-0.23329999999999926,-0.32950000000000024,1.4162999999999974,-0.0019999999999999554,-0.316199999999998,-0.03769999999999991,-0.06129999999999977,0.0,-0.008600000000000003,0.017099999999999994,-0.0678999999999999,-0.10870000000000014,0.05649999999999972,-0.268,0.038999999999999896,-1.0945000000000003,0.09190000000000022,0.3274999999999984,0.3160999999999997,0.03510000000000001,-0.012499999999999949,0.000599999999999938,-0.05300000000000006,0.0,-0.015999999999999907,-0.10109999999999998,-0.034699999999999995,-0.12759999999999902,0.038400000000000274,-0.23480000000000098,0.05760000000000004,-0.2598000000000007,-0.025999999999999968,0.03959999999999983,0.07300000000000023,0.03610000000000001,0.018099999999999884,-0.006600000000000027,-0.0272000000000001,0.0,-0.04519999999999984,-0.027299999999999994,-0.04209999999999983,-0.040400000000000234,0.06259999999999978,-0.004599999999999927,0.038999999999999355,-0.06130000000000015,0.00010000000000010225,0.018999999999999972,0.00440000000000006,0.011399999999999908,0.06280000000000056,0.032200000000000034,-0.06380000000000005,0.0,-0.02600000000000003,-0.007599999999999936,-0.07660000000000006,-0.022800000000000053,0.13279999999999975,-0.024000000000000028,0.05639999999999971,-0.026000000000000002,-0.0217999999999998,-0.04560000000000003,0.00239999999999992,0.0669999999999999,-0.03259999999999989,0.03199999999999988,-0.025600000000000123,0.0,0.011999999999999759,-0.1532000000000001,0.0,-0.04079999999999977,0.0,0.031200000000000047,0.0,0.01880000000000003,0.0,0.04239999999999988,0.0,0.019599999999999992,0.0,-0.011999999999999759,0.0,0.0,0.0
